Date,Open,High,Low,Close,Volume
12/30/2016,"2,894","2,931","2,838","2,894","136,139,592"
12/29/2016,"2,800","2,894","2,775","2,894","77,951,204"
12/28/2016,"2,738","2,788","2,719","2,788","47,457,600"
12/27/2016,"2,694","2,713","2,688","2,700","38,650,800"
12/23/2016,"2,688","2,738","2,681","2,694","54,570,000"
12/22/2016,"2,688","2,706","2,675","2,688","97,122,796"
12/21/2016,"2,688","2,706","2,688","2,688","46,268,800"
12/20/2016,"2,688","2,719","2,688","2,700","33,521,600"
12/19/2016,"2,688","2,725","2,688","2,706","23,188,800"
12/16/2016,"2,700","2,713","2,688","2,688","70,044,796"
12/15/2016,"2,675","2,713","2,650","2,700","55,218,400"
12/14/2016,"2,719","2,744","2,700","2,719","40,252,400"
12/13/2016,"2,731","2,731","2,688","2,706","52,023,200"
12/09/2016,"2,700","2,750","2,700","2,744","64,734,800"
12/08/2016,"2,694","2,738","2,681","2,738","62,835,600"
12/07/2016,"2,663","2,675","2,656","2,675","42,293,200"
12/06/2016,"2,700","2,706","2,644","2,663","95,774,000"
12/05/2016,"2,650","2,681","2,650","2,663","43,111,200"
12/02/2016,"2,663","2,694","2,625","2,675","74,612,796"
12/01/2016,"2,625","2,675","2,625","2,625","112,836,400"
11/30/2016,"2,600","2,656","2,600","2,625","157,626,408"
11/29/2016,"2,538","2,600","2,538","2,581","83,037,204"
11/28/2016,"2,538","2,544","2,506","2,538","111,426,000"
11/25/2016,"2,544","2,569","2,506","2,538","112,994,796"
11/24/2016,"2,675","2,681","2,506","2,525","230,784,000"
11/23/2016,"2,694","2,731","2,675","2,725","69,157,204"
11/22/2016,"2,675","2,731","2,675","2,731","71,874,000"
11/21/2016,"2,675","2,700","2,669","2,675","82,676,796"
11/18/2016,"2,738","2,738","2,688","2,731","42,805,200"
11/17/2016,"2,719","2,725","2,669","2,725","52,244,800"
11/16/2016,"2,650","2,738","2,650","2,706","51,892,800"
11/15/2016,"2,600","2,669","2,581","2,638","84,936,400"
11/14/2016,"2,675","2,688","2,513","2,581","193,930,000"
11/11/2016,"2,781","2,794","2,713","2,713","200,151,204"
11/10/2016,"2,900","2,906","2,856","2,856","54,770,400"
11/09/2016,"2,913","2,975","2,813","2,838","114,585,600"
11/08/2016,"2,863","2,913","2,856","2,894","82,063,204"
11/07/2016,"2,825","2,850","2,781","2,844","69,898,796"
11/04/2016,"2,750","2,819","2,738","2,775","58,732,400"
11/03/2016,"2,863","2,875","2,788","2,788","91,768,796"
11/02/2016,"2,856","2,888","2,856","2,875","72,401,600"
11/01/2016,"2,869","2,906","2,856","2,856","74,071,204"
10/31/2016,"2,850","2,913","2,850","2,869","132,730,796"
10/28/2016,"2,850","2,856","2,831","2,844","43,510,800"
10/27/2016,"2,769","2,844","2,769","2,831","69,336,400"
10/26/2016,"2,756","2,800","2,706","2,769","141,981,204"
10/25/2016,"2,806","2,825","2,788","2,794","73,782,400"
10/24/2016,"2,806","2,844","2,800","2,800","63,450,800"
10/21/2016,"2,850","2,850","2,806","2,806","50,378,800"
10/20/2016,"2,850","2,856","2,825","2,825","53,644,400"
10/19/2016,"2,844","2,863","2,831","2,844","51,456,800"
10/18/2016,"2,863","2,875","2,850","2,850","56,909,600"
10/17/2016,"2,813","2,863","2,813","2,844","67,042,000"
10/14/2016,"2,763","2,844","2,756","2,838","94,256,796"
10/13/2016,"2,756","2,781","2,719","2,763","74,737,204"
10/12/2016,"2,688","2,756","2,688","2,750","58,748,000"
10/11/2016,"2,731","2,750","2,700","2,713","89,322,796"
10/10/2016,"2,744","2,763","2,725","2,725","56,290,400"
10/07/2016,"2,706","2,738","2,706","2,725","57,687,200"
